Tablilla,Tablero,Declarante_x,Jugador,Ss,Hs,Ds,Cs,NT_Bazas,Ss_Bazas,Hs_Bazas,Ds_Bazas,Cs_Bazas,Vulnerable,Dealer,Declarante_y,Cs_Contrato_Optimo,Cs_PuntajeContrato_Optimo,Ds_Contrato_Optimo,Ds_PuntajeContrato_Optimo,Hs_Contrato_Optimo,Hs_PuntajeContrato_Optimo,Ss_Contrato_Optimo,Ss_PuntajeContrato_Optimo,NT_Contrato_Optimo,NT_PuntajeContrato_Optimo,110,130,150,170,190,210,230,250,270,290,310,330,350,370,390,410,430,450,470,490,510,530,550,570,590,610,630,650,670,690,710,730,750,770,790,Contrato_Optimo_Mano_0,PuntajeContrato_Optimo_Mano_0,111,131,151,171,191,211,231,251,271,291,311,331,351,371,391,411,431,451,471,491,511,531,551,571,591,611,631,651,671,691,711,731,751,771,791,Contrato_Optimo_Mano_1,PuntajeContrato_Optimo_Mano_1,112,132,152,172,192,212,232,252,272,292,312,332,352,372,392,412,432,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,Contrato_Optimo_Mano_2,PuntajeContrato_Optimo_Mano_2
3,8,E,S,AKT,852,42,KT863,6,4,6,6,7,E-W,E,E,110,70,130,-50,150,-50,170,-150,190,-50,70,-50,-50,-150,-50,-50,-100,-100,-200,-100,-100,-150,-150,-250,-150,-150,-200,-200,-300,-200,-200,-250,-250,-350,-250,-250,-300,-300,-400,-300,-300,-350,-350,-450,-350,70,-208,140,-100,-100,-500,-100,-100,-300,-300,-800,-300,-300,-500,-500,-1100,-500,-500,-800,-800,-1400,-800,-800,-1100,-1100,-1700,-1100,-1100,-1400,-1400,-2000,-1400,-1400,-1700,-1700,-2300,-1700,140,-901,230,-200,-200,-1000,-200,-200,-600,-600,-1600,-600,-600,-1000,-1000,-2200,-1000,-1000,-1600,-1600,-2800,-1600,-1600,-2200,-2200,-3400,-2200,-2200,-2800,-2800,-4000,-2800,-2800,-3400,-3400,-4600,-3400,230,-1804
3,8,E,W,Q98653,A6,QJ5,74,6,9,7,6,5,E-W,E,E,110,-200,130,-100,150,80,370,140,190,-100,-200,-100,80,140,-100,-300,-200,-100,140,-200,-400,-300,-200,140,-300,-500,-400,-300,-100,-400,-600,-500,-400,-200,-500,-700,-600,-500,-300,-600,-800,-700,-600,-400,-700,140,-334,-500,-200,160,560,-200,-800,-500,-200,870,-500,-1100,-800,-500,730,-800,-1400,-1100,-800,-200,-1100,-1700,-1400,-1100,-500,-1400,-2000,-1700,-1400,-800,-1700,-2300,-2000,-1700,-1100,-2000,870,-890,-1000,-400,720,1520,-400,-1600,-1000,-400,1240,-1000,-2200,-1600,-1000,960,-1600,-2800,-2200,-1600,-400,-2200,-3400,-2800,-2200,-1000,-2800,-4000,-3400,-2800,-1600,-3400,-4600,-4000,-3400,-2200,-4000,1520,-1787
3,9,E,N,Q9642,8753,T2,K8,6,9,6,6,6,E-W,E,E,110,-50,130,-50,150,-50,370,140,190,-50,-50,-50,-50,140,-50,-100,-100,-100,140,-100,-150,-150,-150,140,-150,-200,-200,-200,-50,-200,-250,-250,-250,-100,-250,-300,-300,-300,-150,-300,-350,-350,-350,-200,-350,140,-162,-100,-100,-100,360,-100,-300,-300,-300,570,-300,-500,-500,-500,530,-500,-800,-800,-800,-100,-800,-1100,-1100,-1100,-300,-1100,-1400,-1400,-1400,-500,-1400,-1700,-1700,-1700,-800,-1700,570,-681,-200,-200,-200,920,-200,-600,-600,-600,840,-600,-1000,-1000,-1000,760,-1000,-1600,-1600,-1600,-200,-1600,-2200,-2200,-2200,-600,-2200,-2800,-2800,-2800,-1000,-2800,-3400,-3400,-3400,-1600,-3400,920,-1373
3,9,E,E,J7,KJT94,A98,Q92,7,4,7,6,7,E-W,E,E,110,70,130,-100,150,80,170,-300,190,90,70,-100,80,-300,90,-100,-200,-100,-400,-100,-200,-300,-200,-500,-200,-300,-400,-300,-600,-300,-400,-500,-400,-700,-400,-500,-600,-500,-800,-500,-600,-700,-600,-900,-600,90,-373,140,-200,160,-800,180,-200,-500,-200,-1100,-200,-500,-800,-500,-1400,-500,-800,-1100,-800,-1700,-800,-1100,-1400,-1100,-2000,-1100,-1400,-1700,-1400,-2300,-1400,-1700,-2000,-1700,-2600,-1700,180,-1034,230,-400,720,-1600,760,-400,-1000,-400,-2200,-400,-1000,-1600,-1000,-2800,-1000,-1600,-2200,-1600,-3400,-1600,-2200,-2800,-2200,-4000,-2200,-2800,-3400,-2800,-4600,-2800,-3400,-4000,-3400,-5200,-3400,760,-2048
3,9,E,S,T853,A6,KQ43,AJT,6,9,6,6,6,E-W,E,E,110,-50,130,-50,150,-50,370,140,190,-50,-50,-50,-50,140,-50,-100,-100,-100,140,-100,-150,-150,-150,140,-150,-200,-200,-200,-50,-200,-250,-250,-250,-100,-250,-300,-300,-300,-150,-300,-350,-350,-350,-200,-350,140,-162,-100,-100,-100,360,-100,-300,-300,-300,570,-300,-500,-500,-500,530,-500,-800,-800,-800,-100,-800,-1100,-1100,-1100,-300,-1100,-1400,-1400,-1400,-500,-1400,-1700,-1700,-1700,-800,-1700,570,-681,-200,-200,-200,920,-200,-600,-600,-600,840,-600,-1000,-1000,-1000,760,-1000,-1600,-1600,-1600,-200,-1600,-2200,-2200,-2200,-600,-2200,-2800,-2800,-2800,-1000,-2800,-3400,-3400,-3400,-1600,-3400,920,-1373
3,9,E,W,AK,Q2,J765,76543,7,4,7,5,7,E-W,E,E,110,70,130,-200,150,80,170,-300,190,90,70,-200,80,-300,90,-100,-300,-100,-400,-100,-200,-400,-200,-500,-200,-300,-500,-300,-600,-300,-400,-600,-400,-700,-400,-500,-700,-500,-800,-500,-600,-800,-600,-900,-600,90,-393,140,-500,160,-800,180,-200,-800,-200,-1100,-200,-500,-1100,-500,-1400,-500,-800,-1400,-800,-1700,-800,-1100,-1700,-1100,-2000,-1100,-1400,-2000,-1400,-2300,-1400,-1700,-2300,-1700,-2600,-1700,180,-1094,230,-1000,720,-1600,760,-400,-1600,-400,-2200,-400,-1000,-2200,-1000,-2800,-1000,-1600,-2800,-1600,-3400,-1600,-2200,-3400,-2200,-4000,-2200,-2800,-4000,-2800,-4600,-2800,-3400,-4600,-3400,-5200,-3400,760,-2168
3,10,E,N,AQT6,87,J76,AJ83,6,6,3,3,9,E-W,E,E,310,110,130,-200,150,-200,170,-50,190,-50,110,-200,-200,-50,-50,110,-250,-250,-100,-100,110,-300,-300,-150,-150,-50,-350,-350,-200,-200,-100,-400,-400,-250,-250,-150,-450,-450,-300,-300,-200,-500,-500,-350,-350,110,-224,340,-800,-800,-100,-100,280,-1100,-1100,-300,-300,470,-1400,-1400,-500,-500,-100,-1700,-1700,-800,-800,-300,-2000,-2000,-1100,-1100,-500,-2300,-2300,-1400,-1400,-800,-2600,-2600,-1700,-1700,470,-1034,630,-1600,-1600,-200,-200,760,-2200,-2200,-600,-600,640,-2800,-2800,-1000,-1000,-200,-3400,-3400,-1600,-1600,-600,-4000,-4000,-2200,-2200,-1000,-4600,-4600,-2800,-2800,-1600,-5200,-5200,-3400,-3400,760,-2073
3,10,E,E,J7,KJT94,A98,Q92,3,3,10,10,3,E-W,E,E,110,-400,430,130,450,620,170,-400,190,-400,-400,130,170,-400,-400,-500,130,170,-500,-500,-600,130,170,-600,-600,-700,130,620,-700,-700,-800,-100,-100,-800,-800,-900,-200,-200,-900,-900,-1000,-300,-300,-1000,-1000,620,-407,-1100,740,760,-1100,-1100,-1400,580,1070,-1400,-1400,-1700,870,930,-1700,-1700,-2000,710,790,-2000,-2000,-2300,-200,-200,-2300,-2300,-2600,-500,-500,-2600,-2600,-2900,-800,-800,-2900,-2900,1070,-1101,-2200,1430,1920,-2200,-2200,-2800,1560,1640,-2800,-2800,-3400,1240,1360,-3400,-3400,-4000,920,1080,-4000,-4000,-4600,-400,-400,-4600,-4600,-5200,-1000,-1000,-5200,-5200,-5800,-1600,-1600,-5800,-5800,1920,-2252
3,10,E,S,K43,Q2,Q4,KT7654,6,7,3,3,9,E-W,E,E,310,110,130,-200,150,-200,170,80,190,-50,110,-200,-200,80,-50,110,-250,-250,-50,-100,110,-300,-300,-100,-150,-50,-350,-350,-150,-200,-100,-400,-400,-200,-250,-150,-450,-450,-250,-300,-200,-500,-500,-300,-350,110,-212,340,-800,-800,160,-100,280,-1100,-1100,-100,-300,470,-1400,-1400,-300,-500,-100,-1700,-1700,-500,-800,-300,-2000,-2000,-800,-1100,-500,-2300,-2300,-1100,-1400,-800,-2600,-2600,-1400,-1700,470,-981,630,-1600,-1600,520,-200,760,-2200,-2200,-200,-600,640,-2800,-2800,-600,-1000,-200,-3400,-3400,-1000,-1600,-600,-4000,-4000,-1600,-2200,-1000,-4600,-4600,-2200,-2800,-1600,-5200,-5200,-2800,-3400,760,-1961
3,10,E,W,9852,A653,KT532,,3,3,10,10,3,E-W,E,E,110,-400,430,130,450,620,170,-400,190,-400,-400,130,170,-400,-400,-500,130,170,-500,-500,-600,130,170,-600,-600,-700,130,620,-700,-700,-800,-100,-100,-800,-800,-900,-200,-200,-900,-900,-1000,-300,-300,-1000,-1000,620,-407,-1100,740,760,-1100,-1100,-1400,580,1070,-1400,-1400,-1700,870,930,-1700,-1700,-2000,710,790,-2000,-2000,-2300,-200,-200,-2300,-2300,-2600,-500,-500,-2600,-2600,-2900,-800,-800,-2900,-2900,1070,-1101,-2200,1430,1920,-2200,-2200,-2800,1560,1640,-2800,-2800,-3400,1240,1360,-3400,-3400,-4000,920,1080,-4000,-4000,-4600,-400,-400,-4600,-4600,-5200,-1000,-1000,-5200,-5200,-5800,-1600,-1600,-5800,-5800,1920,-2252
3,11,E,N,AK86,7,T754,KT75,7,9,5,9,10,E-W,E,E,410,130,330,110,150,-100,370,140,190,90,130,110,-100,140,90,130,110,-150,140,-50,130,110,-200,140,-100,130,-50,-250,-50,-150,-50,-100,-300,-100,-200,-100,-150,-350,-150,-250,-150,-200,-400,-200,-300,140,-78,440,340,-300,360,180,380,280,-500,570,-100,570,470,-800,530,-300,510,-100,-1100,-100,-500,-100,-300,-1400,-300,-800,-300,-500,-1700,-500,-1100,-500,-800,-2000,-800,-1400,570,-333,830,630,-600,920,560,960,760,-1000,840,-200,840,640,-1600,760,-600,720,-200,-2200,-200,-1000,-200,-600,-2800,-600,-1600,-600,-1000,-3400,-1000,-2200,-1000,-1600,-4000,-1600,-2800,960,-689
3,11,E,E,J7,KJT94,A98,Q92,6,4,8,4,3,E-W,E,E,110,-400,130,-300,250,110,170,-300,190,-100,-400,-300,110,-300,-100,-500,-400,110,-400,-200,-600,-500,-100,-500,-300,-700,-600,-200,-600,-400,-800,-700,-300,-700,-500,-900,-800,-400,-800,-600,-1000,-900,-500,-900,-700,110,-496,-1100,-800,360,-800,-200,-1400,-1100,670,-1100,-500,-1700,-1400,-200,-1400,-800,-2000,-1700,-500,-1700,-1100,-2300,-2000,-800,-2000,-1400,-2600,-2300,-1100,-2300,-1700,-2900,-2600,-1400,-2600,-2000,670,-1384,-2200,-1600,1120,-1600,-400,-2800,-2200,840,-2200,-1000,-3400,-2800,-400,-2800,-1600,-4000,-3400,-1000,-3400,-2200,-4600,-4000,-1600,-4000,-2800,-5200,-4600,-2200,-4600,-3400,-5800,-5200,-2800,-5200,-4000,1120,-2772
3,11,E,S,QT3,A3,KQ6,J8643,7,9,5,9,10,E-W,E,E,410,130,330,110,150,-100,370,140,190,90,130,110,-100,140,90,130,110,-150,140,-50,130,110,-200,140,-100,130,-50,-250,-50,-150,-50,-100,-300,-100,-200,-100,-150,-350,-150,-250,-150,-200,-400,-200,-300,140,-78,440,340,-300,360,180,380,280,-500,570,-100,570,470,-800,530,-300,510,-100,-1100,-100,-500,-100,-300,-1400,-300,-800,-300,-500,-1700,-500,-1100,-500,-800,-2000,-800,-1400,570,-333,830,630,-600,920,560,960,760,-1000,840,-200,840,640,-1600,760,-600,720,-200,-2200,-200,-1000,-200,-600,-2800,-600,-1600,-600,-1000,-3400,-1000,-2200,-1000,-1600,-4000,-1600,-2800,960,-689
3,11,E,W,9542,Q8652,J32,A,5,4,8,4,3,E-W,E,E,110,-400,130,-300,250,110,170,-300,190,-200,-400,-300,110,-300,-200,-500,-400,110,-400,-300,-600,-500,-100,-500,-400,-700,-600,-200,-600,-500,-800,-700,-300,-700,-600,-900,-800,-400,-800,-700,-1000,-900,-500,-900,-800,110,-516,-1100,-800,360,-800,-500,-1400,-1100,670,-1100,-800,-1700,-1400,-200,-1400,-1100,-2000,-1700,-500,-1700,-1400,-2300,-2000,-800,-2000,-1700,-2600,-2300,-1100,-2300,-2000,-2900,-2600,-1400,-2600,-2300,670,-1444,-2200,-1600,1120,-1600,-1000,-2800,-2200,840,-2200,-1600,-3400,-2800,-400,-2800,-2200,-4000,-3400,-1000,-3400,-2800,-4600,-4000,-1600,-4000,-3400,-5200,-4600,-2200,-4600,-4000,-5800,-5200,-2800,-5200,-4600,1120,-2892
3,12,E,N,Q3,862,752,AKJ74,5,6,5,7,8,E-W,E,E,210,90,130,70,150,-100,170,-50,190,-100,90,70,-100,-50,-100,90,-50,-150,-100,-150,-50,-100,-200,-150,-200,-100,-150,-250,-200,-250,-150,-200,-300,-250,-300,-200,-250,-350,-300,-350,-250,-300,-400,-350,-400,90,-184,240,140,-300,-100,-300,180,-100,-500,-300,-500,-100,-300,-800,-500,-800,-300,-500,-1100,-800,-1100,-500,-800,-1400,-1100,-1400,-800,-1100,-1700,-1400,-1700,-1100,-1400,-2000,-1700,-2000,240,-798,430,230,-600,-200,-600,560,-200,-1000,-600,-1000,-200,-600,-1600,-1000,-1600,-600,-1000,-2200,-1600,-2200,-1000,-1600,-2800,-2200,-2800,-1600,-2200,-3400,-2800,-3400,-2200,-2800,-4000,-3400,-4000,560,-1593
3,12,E,E,J7,KJT94,A98,Q92,7,7,8,6,5,E-W,E,E,110,-200,130,-100,250,110,170,80,190,90,-200,-100,110,80,90,-300,-200,110,-100,-100,-400,-300,-100,-200,-200,-500,-400,-200,-300,-300,-600,-500,-300,-400,-400,-700,-600,-400,-500,-500,-800,-700,-500,-600,-600,110,-331,-500,-200,360,160,180,-800,-500,670,-200,-200,-1100,-800,-200,-500,-500,-1400,-1100,-500,-800,-800,-1700,-1400,-800,-1100,-1100,-2000,-1700,-1100,-1400,-1400,-2300,-2000,-1400,-1700,-1700,670,-900,-1000,-400,1120,720,760,-1600,-1000,840,-400,-400,-2200,-1600,-400,-1000,-1000,-2800,-2200,-1000,-1600,-1600,-3400,-2800,-1600,-2200,-2200,-4000,-3400,-2200,-2800,-2800,-4600,-4000,-2800,-3400,-3400,1120,-1781
3,12,E,S,KT98,73,KQ43,T85,5,6,4,7,8,E-W,E,E,210,90,130,70,150,-150,170,-50,190,-100,90,70,-150,-50,-100,90,-50,-200,-100,-150,-50,-100,-250,-150,-200,-100,-150,-300,-200,-250,-150,-200,-350,-250,-300,-200,-250,-400,-300,-350,-250,-300,-450,-350,-400,90,-194,240,140,-500,-100,-300,180,-100,-800,-300,-500,-100,-300,-1100,-500,-800,-300,-500,-1400,-800,-1100,-500,-800,-1700,-1100,-1400,-800,-1100,-2000,-1400,-1700,-1100,-1400,-2300,-1700,-2000,240,-855,430,230,-1000,-200,-600,560,-200,-1600,-600,-1000,-200,-600,-2200,-1000,-1600,-600,-1000,-2800,-1600,-2200,-1000,-1600,-3400,-2200,-2800,-1600,-2200,-4000,-2800,-3400,-2200,-2800,-4600,-3400,-4000,560,-1708
3,12,E,W,A6542,AQ5,JT6,63,7,6,8,5,5,E-W,E,E,110,-200,130,-200,250,110,170,-100,190,90,-200,-200,110,-100,90,-300,-300,110,-200,-100,-400,-400,-100,-300,-200,-500,-500,-200,-400,-300,-600,-600,-300,-500,-400,-700,-700,-400,-600,-500,-800,-800,-500,-700,-600,110,-374,-500,-500,360,-200,180,-800,-800,670,-500,-200,-1100,-1100,-200,-800,-500,-1400,-1400,-500,-1100,-800,-1700,-1700,-800,-1400,-1100,-2000,-2000,-1100,-1700,-1400,-2300,-2300,-1400,-2000,-1700,670,-1022,-1000,-1000,1120,-400,760,-1600,-1600,840,-1000,-400,-2200,-2200,-400,-1600,-1000,-2800,-2800,-1000,-2200,-1600,-3400,-3400,-1600,-2800,-2200,-4000,-4000,-2200,-3400,-2800,-4600,-4600,-2800,-4000,-3400,1120,-2036
3,13,E,N,T842,Q632,JT63,T,6,8,6,7,5,E-W,E,E,110,-100,130,70,150,-50,270,110,190,-50,-100,70,-50,110,-50,-150,-50,-100,110,-100,-200,-100,-150,-50,-150,-250,-150,-200,-100,-200,-300,-200,-250,-150,-250,-350,-250,-300,-200,-300,-400,-300,-350,-250,-350,110,-173,-300,140,-100,260,-100,-500,-100,-300,470,-300,-800,-300,-500,-100,-500,-1100,-500,-800,-300,-800,-1400,-800,-1100,-500,-1100,-1700,-1100,-1400,-800,-1400,-2000,-1400,-1700,-1100,-1700,470,-735,-600,230,-200,720,-200,-1000,-200,-600,640,-600,-1600,-600,-1000,-200,-1000,-2200,-1000,-1600,-600,-1600,-2800,-1600,-2200,-1000,-2200,-3400,-2200,-2800,-1600,-2800,-4000,-2800,-3400,-2200,-3400,720,-1474
3,13,E,E,J7,KJT94,A98,Q92,7,5,7,6,8,E-W,E,E,210,90,130,-100,150,80,170,-200,190,90,90,-100,80,-200,90,90,-200,-100,-300,-100,-100,-300,-200,-400,-200,-200,-400,-300,-500,-300,-300,-500,-400,-600,-400,-400,-600,-500,-700,-500,-500,-700,-600,-800,-600,90,-332,340,-200,160,-500,180,180,-500,-200,-800,-200,-200,-800,-500,-1100,-500,-500,-1100,-800,-1400,-800,-800,-1400,-1100,-1700,-1100,-1100,-1700,-1400,-2000,-1400,-1400,-2000,-1700,-2300,-1700,340,-915,630,-400,720,-1000,760,760,-1000,-400,-1600,-400,-400,-1600,-1000,-2200,-1000,-1000,-2200,-1600,-2800,-1600,-1600,-2800,-2200,-3400,-2200,-2200,-3400,-2800,-4000,-2800,-2800,-4000,-3400,-4600,-3400,760,-1798
3,13,E,S,AK53,A5,K72,KJ63,5,8,6,7,5,E-W,E,E,110,-100,130,70,150,-50,270,110,190,-100,-100,70,-50,110,-100,-150,-50,-100,110,-150,-200,-100,-150,-50,-200,-250,-150,-200,-100,-250,-300,-200,-250,-150,-300,-350,-250,-300,-200,-350,-400,-300,-350,-250,-400,110,-183,-300,140,-100,260,-300,-500,-100,-300,470,-500,-800,-300,-500,-100,-800,-1100,-500,-800,-300,-1100,-1400,-800,-1100,-500,-1400,-1700,-1100,-1400,-800,-1700,-2000,-1400,-1700,-1100,-2000,470,-789,-600,230,-200,720,-600,-1000,-200,-600,640,-1000,-1600,-600,-1000,-200,-1600,-2200,-1000,-1600,-600,-2200,-2800,-1600,-2200,-1000,-2800,-3400,-2200,-2800,-1600,-3400,-4000,-2800,-3400,-2200,-4000,720,-1583
3,13,E,W,Q96,87,Q54,A8754,7,5,7,6,8,E-W,E,E,210,90,130,-100,150,80,170,-200,190,90,90,-100,80,-200,90,90,-200,-100,-300,-100,-100,-300,-200,-400,-200,-200,-400,-300,-500,-300,-300,-500,-400,-600,-400,-400,-600,-500,-700,-500,-500,-700,-600,-800,-600,90,-332,340,-200,160,-500,180,180,-500,-200,-800,-200,-200,-800,-500,-1100,-500,-500,-1100,-800,-1400,-800,-800,-1400,-1100,-1700,-1100,-1100,-1700,-1400,-2000,-1400,-1400,-2000,-1700,-2300,-1700,340,-915,630,-400,720,-1000,760,760,-1000,-400,-1600,-400,-400,-1600,-1000,-2200,-1000,-1000,-2200,-1600,-2800,-1600,-1600,-2800,-2200,-3400,-2200,-2200,-3400,-2800,-4000,-2800,-2800,-4000,-3400,-4600,-3400,760,-1798
3,14,E,N,T84,AQ83,76,KJ64,8,8,6,7,7,E-W,E,E,110,70,130,70,150,-50,270,110,290,120,70,70,-50,110,120,-50,-50,-100,110,120,-100,-100,-150,-50,-50,-150,-150,-200,-100,-100,-200,-200,-250,-150,-150,-250,-250,-300,-200,-200,-300,-300,-350,-250,-250,120,-125,140,140,-100,260,280,-100,-100,-300,470,490,-300,-300,-500,-100,-100,-500,-500,-800,-300,-300,-800,-800,-1100,-500,-500,-1100,-1100,-1400,-800,-800,-1400,-1400,-1700,-1100,-1100,490,-517,230,230,-200,720,760,-200,-200,-600,640,680,-600,-600,-1000,-200,-200,-1000,-1000,-1600,-600,-600,-1600,-1600,-2200,-1000,-1000,-2200,-2200,-2800,-1600,-1600,-2800,-2800,-3400,-2200,-2200,760,-1044
3,14,E,E,J7,KJT94,A98,Q92,6,5,7,6,6,E-W,E,E,110,-100,130,-100,150,80,170,-200,190,-100,-100,-100,80,-200,-100,-200,-200,-100,-300,-200,-300,-300,-200,-400,-300,-400,-400,-300,-500,-400,-500,-500,-400,-600,-500,-600,-600,-500,-700,-600,-700,-700,-600,-800,-700,80,-397,-200,-200,160,-500,-200,-500,-500,-200,-800,-500,-800,-800,-500,-1100,-800,-1100,-1100,-800,-1400,-1100,-1400,-1400,-1100,-1700,-1400,-1700,-1700,-1400,-2000,-1700,-2000,-2000,-1700,-2300,-2000,160,-1098,-400,-400,720,-1000,-400,-1000,-1000,-400,-1600,-1000,-1600,-1600,-1000,-2200,-1600,-2200,-2200,-1600,-2800,-2200,-2800,-2800,-2200,-3400,-2800,-3400,-3400,-2800,-4000,-3400,-4000,-4000,-3400,-4600,-4000,720,-2185
3,14,E,S,Q953,75,KQJ5,A87,7,7,6,6,7,E-W,E,E,110,70,130,-50,150,-50,170,80,190,90,70,-50,-50,80,90,-50,-100,-100,-50,-50,-100,-150,-150,-100,-100,-150,-200,-200,-150,-150,-200,-250,-250,-200,-200,-250,-300,-300,-250,-250,-300,-350,-350,-300,-300,90,-163,140,-100,-100,160,180,-100,-300,-300,-100,-100,-300,-500,-500,-300,-300,-500,-800,-800,-500,-500,-800,-1100,-1100,-800,-800,-1100,-1400,-1400,-1100,-1100,-1400,-1700,-1700,-1400,-1400,180,-683,230,-200,-200,520,560,-200,-600,-600,-200,-200,-600,-1000,-1000,-600,-600,-1000,-1600,-1600,-1000,-1000,-1600,-2200,-2200,-1600,-1600,-2200,-2800,-2800,-2200,-2200,-2800,-3400,-3400,-2800,-2800,560,-1356
3,14,E,W,AK62,62,T432,T53,5,5,7,6,5,E-W,E,E,110,-200,130,-100,150,80,170,-200,190,-200,-200,-100,80,-200,-200,-300,-200,-100,-300,-300,-400,-300,-200,-400,-400,-500,-400,-300,-500,-500,-600,-500,-400,-600,-600,-700,-600,-500,-700,-700,-800,-700,-600,-800,-800,80,-437,-500,-200,160,-500,-500,-800,-500,-200,-800,-800,-1100,-800,-500,-1100,-1100,-1400,-1100,-800,-1400,-1400,-1700,-1400,-1100,-1700,-1700,-2000,-1700,-1400,-2000,-2000,-2300,-2000,-1700,-2300,-2300,160,-1218,-1000,-400,720,-1000,-1000,-1600,-1000,-400,-1600,-1600,-2200,-1600,-1000,-2200,-2200,-2800,-2200,-1600,-2800,-2800,-3400,-2800,-2200,-3400,-3400,-4000,-3400,-2800,-4000,-4000,-4600,-4000,-3400,-4600,-4600,720,-2425
3,15,E,N,A832,AQ83,KJ,J86,6,6,6,9,9,E-W,E,E,310,110,330,110,150,-50,170,-50,190,-50,110,110,-50,-50,-50,110,110,-100,-100,-100,110,110,-150,-150,-150,-50,-50,-200,-200,-200,-100,-100,-250,-250,-250,-150,-150,-300,-300,-300,-200,-200,-350,-350,-350,110,-129,340,340,-100,-100,-100,280,280,-300,-300,-300,470,470,-500,-500,-500,-100,-100,-800,-800,-800,-300,-300,-1100,-1100,-1100,-500,-500,-1400,-1400,-1400,-800,-800,-1700,-1700,-1700,470,-540,630,630,-200,-200,-200,760,760,-600,-600,-600,640,640,-1000,-1000,-1000,-200,-200,-1600,-1600,-1600,-600,-600,-2200,-2200,-2200,-1000,-1000,-2800,-2800,-2800,-1600,-1600,-3400,-3400,-3400,760,-1089
3,15,E,E,J7,KJT94,A98,Q92,5,7,7,4,4,E-W,E,E,110,-300,130,-300,150,80,170,80,190,-200,-300,-300,80,80,-200,-400,-400,-100,-100,-300,-500,-500,-200,-200,-400,-600,-600,-300,-300,-500,-700,-700,-400,-400,-600,-800,-800,-500,-500,-700,-900,-900,-600,-600,-800,80,-455,-800,-800,160,160,-500,-1100,-1100,-200,-200,-800,-1400,-1400,-500,-500,-1100,-1700,-1700,-800,-800,-1400,-2000,-2000,-1100,-1100,-1700,-2300,-2300,-1400,-1400,-2000,-2600,-2600,-1700,-1700,-2300,160,-1276,-1600,-1600,720,720,-1000,-2200,-2200,-400,-400,-1600,-2800,-2800,-1000,-1000,-2200,-3400,-3400,-1600,-1600,-2800,-4000,-4000,-2200,-2200,-3400,-4600,-4600,-2800,-2800,-4000,-5200,-5200,-3400,-3400,-4600,720,-2530
3,15,E,S,Q6,2,QT6432,KT53,6,6,5,9,8,E-W,E,E,210,90,330,110,150,-100,170,-50,190,-50,90,110,-100,-50,-50,90,110,-150,-100,-100,-50,110,-200,-150,-150,-100,-50,-250,-200,-200,-150,-100,-300,-250,-250,-200,-150,-350,-300,-300,-250,-200,-400,-350,-350,110,-151,240,340,-300,-100,-100,180,280,-500,-300,-300,-100,470,-800,-500,-500,-300,-100,-1100,-800,-800,-500,-300,-1400,-1100,-1100,-800,-500,-1700,-1400,-1400,-1100,-800,-2000,-1700,-1700,470,-645,430,630,-600,-200,-200,560,760,-1000,-600,-600,-200,640,-1600,-1000,-1000,-600,-200,-2200,-1600,-1600,-1000,-600,-2800,-2200,-2200,-1600,-1000,-3400,-2800,-2800,-2200,-1600,-4000,-3400,-3400,760,-1290
3,15,E,W,KT954,765,75,A74,5,7,7,4,4,E-W,E,E,110,-300,130,-300,150,80,170,80,190,-200,-300,-300,80,80,-200,-400,-400,-100,-100,-300,-500,-500,-200,-200,-400,-600,-600,-300,-300,-500,-700,-700,-400,-400,-600,-800,-800,-500,-500,-700,-900,-900,-600,-600,-800,80,-455,-800,-800,160,160,-500,-1100,-1100,-200,-200,-800,-1400,-1400,-500,-500,-1100,-1700,-1700,-800,-800,-1400,-2000,-2000,-1100,-1100,-1700,-2300,-2300,-1400,-1400,-2000,-2600,-2600,-1700,-1700,-2300,160,-1276,-1600,-1600,720,720,-1000,-2200,-2200,-400,-400,-1600,-2800,-2800,-1000,-1000,-2200,-3400,-3400,-1600,-1600,-2800,-4000,-4000,-2200,-2200,-3400,-4600,-4600,-2800,-2800,-4000,-5200,-5200,-3400,-3400,-4600,720,-2530
3,16,E,N,Q95,Q765,K42,K74,5,4,5,6,6,E-W,E,E,110,-50,130,-50,150,-100,170,-150,190,-100,-50,-50,-100,-150,-100,-100,-100,-150,-200,-150,-150,-150,-200,-250,-200,-200,-200,-250,-300,-250,-250,-250,-300,-350,-300,-300,-300,-350,-400,-350,-350,-350,-400,-450,-400,-50,-240,-100,-100,-300,-500,-300,-300,-300,-500,-800,-500,-500,-500,-800,-1100,-800,-800,-800,-1100,-1400,-1100,-1100,-1100,-1400,-1700,-1400,-1400,-1400,-1700,-2000,-1700,-1700,-1700,-2000,-2300,-2000,-100,-1062,-200,-200,-600,-1000,-600,-600,-600,-1000,-1600,-1000,-1000,-1000,-1600,-2200,-1600,-1600,-1600,-2200,-2800,-2200,-2200,-2200,-2800,-3400,-2800,-2800,-2800,-3400,-4000,-3400,-3400,-3400,-4000,-4600,-4000,-200,-2125
